pokemon_id,move_id,method_id,level
148,63,1,75
148,63,9,0
148,82,1,15
148,85,9,0
148,86,1,1
148,86,1,5
148,86,9,0
148,87,9,0
148,92,9,0
148,97,1,25
148,104,9,0
148,113,9,0
148,126,9,0
148,127,9,0
148,156,9,0
148,164,9,0
148,173,2,0
148,182,9,0
148,196,2,0
148,200,1,67
148,200,2,0
148,207,9,0
148,213,9,0
148,214,9,0
148,216,9,0
148,218,9,0
148,219,1,53
148,219,9,0
148,231,2,0
148,237,9,0
148,239,1,1
148,239,1,11
148,240,9,0
148,241,9,0
148,258,9,0
148,263,9,0
148,290,9,0
148,349,1,61
148,351,2,0
148,352,2,0
148,401,1,39
148,401,2,0
148,406,2,0
148,407,1,47
148,434,2,0
148,496,9,0
148,510,9,0
148,525,1,33
148,525,9,0
148,590,9,0
149,13,9,0
149,21,1,35
149,32,9,0
149,34,9,0
149,35,1,1
149,36,9,0
149,38,9,0
149,43,1,1
149,55,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,61,9,0
149,63,1,60
149,63,9,0
149,70,9,0
149,82,1,45
149,82,9,0
149,85,9,0
149,86,1,1
149,86,1,10
149,86,9,0
149,87,9,0
149,92,9,0
149,97,1,1
149,97,1,20
149,99,9,0
149,102,9,0
149,104,9,0
149,115,9,0
149,117,9,0
149,126,9,0
149,129,9,0
149,130,9,0
149,156,9,0
149,164,9,0
149,13,9,0
149,21,1,35
149,32,9,0
149,34,9,0
149,35,1,1
149,36,9,0
149,38,9,0
149,43,1,1
149,55,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,61,9,0
149,63,1,60
149,63,9,0
149,70,9,0
149,82,1,45
149,82,9,0
149,85,9,0
149,86,1,1
149,86,1,10
149,86,9,0
149,87,9,0
149,92,9,0
149,97,1,1
149,97,1,20
149,99,9,0
149,102,9,0
149,104,9,0
149,115,9,0
149,117,9,0
149,126,9,0
149,129,9,0
149,130,9,0
149,156,9,0
149,164,9,0
149,7,9,0
149,8,9,0
149,9,9,0
149,17,1,55
149,19,9,0
149,21,1,29
149,29,9,0
149,35,1,1
149,43,1,1
149,57,9,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,22
149,86,1,1
149,86,1,8
149,87,9,0
149,92,9,0
149,97,1,38
149,104,9,0
149,126,9,0
149,127,9,0
149,129,9,0
149,156,9,0
149,173,9,0
149,174,9,0
149,182,9,0
149,189,9,0
149,192,9,0
149,196,9,0
149,197,9,0
149,200,1,61
149,201,9,0
149,203,9,0
149,207,9,0
149,210,9,0
149,211,9,0
149,213,9,0
149,214,9,0
149,216,9,0
149,218,9,0
149,219,1,47
149,223,9,0
149,225,9,0
149,231,9,0
149,237,9,0
149,239,1,1
149,239,1,15
149,240,9,0
149,249,9,0
149,250,9,0
149,7,9,0
149,8,9,0
149,9,9,0
149,17,1,55
149,19,9,0
149,21,1,29
149,29,9,0
149,35,1,1
149,43,1,1
149,53,2,0
149,57,9,0
149,58,2,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,22
149,85,2,0
149,86,1,1
149,86,1,8
149,87,9,0
149,92,9,0
149,97,1,38
149,104,9,0
149,126,9,0
149,127,9,0
149,129,9,0
149,156,9,0
149,173,9,0
149,174,9,0
149,182,9,0
149,189,9,0
149,192,9,0
149,196,9,0
149,197,9,0
149,200,1,61
149,201,9,0
149,203,9,0
149,207,9,0
149,210,9,0
149,211,9,0
149,213,9,0
149,214,9,0
149,216,9,0
149,218,9,0
149,219,1,47
149,223,9,0
149,225,9,0
149,231,9,0
149,237,9,0
149,239,1,1
149,239,1,15
149,240,9,0
149,249,9,0
149,250,9,0
149,15,9,0
149,17,1,55
149,19,9,0
149,21,1,29
149,35,1,1
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,22
149,85,9,0
149,86,1,1
149,86,1,8
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,38
149,104,9,0
149,126,9,0
149,127,9,0
149,156,9,0
149,182,9,0
149,200,1,61
149,201,9,0
149,211,9,0
149,213,9,0
149,216,9,0
149,218,9,0
149,219,1,47
149,219,9,0
149,231,9,0
149,237,9,0
149,239,1,1
149,239,1,15
149,240,9,0
149,241,9,0
149,249,9,0
149,258,9,0
149,263,9,0
149,264,9,0
149,280,9,0
149,290,9,0
149,291,9,0
149,317,9,0
149,332,9,0
149,337,9,0
149,351,9,0
149,352,9,0
149,7,2,0
149,8,2,0
149,9,2,0
149,15,9,0
149,17,1,55
149,19,9,0
149,21,1,29
149,34,2,0
149,35,1,1
149,38,2,0
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,22
149,85,9,0
149,86,1,1
149,86,1,8
149,86,2,0
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,38
149,102,2,0
149,104,9,0
149,126,9,0
149,127,9,0
149,129,2,0
149,156,9,0
149,164,2,0
149,173,2,0
149,182,9,0
149,189,2,0
149,196,2,0
149,200,1,61
149,201,9,0
149,203,2,0
149,207,2,0
149,210,2,0
149,211,9,0
149,213,9,0
149,214,2,0
149,216,9,0
149,218,9,0
149,219,1,47
149,219,9,0
149,223,2,0
149,231,9,0
149,237,9,0
149,239,1,1
149,239,1,15
149,240,9,0
149,241,9,0
149,249,9,0
149,258,9,0
149,263,9,0
149,264,9,0
149,280,9,0
149,290,9,0
149,291,9,0
149,317,9,0
149,332,9,0
149,337,9,0
149,351,9,0
149,352,9,0
149,15,9,0
149,17,1,55
149,19,9,0
149,21,1,29
149,34,2,0
149,35,1,1
149,38,2,0
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,22
149,85,9,0
149,86,1,1
149,86,1,8
149,86,2,0
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,38
149,102,2,0
149,104,9,0
149,126,9,0
149,127,9,0
149,156,9,0
149,164,2,0
149,182,9,0
149,200,1,61
149,201,9,0
149,211,9,0
149,213,9,0
149,216,9,0
149,218,9,0
149,219,1,47
149,219,9,0
149,231,9,0
149,237,9,0
149,239,1,1
149,239,1,15
149,240,9,0
149,241,9,0
149,249,9,0
149,258,9,0
149,263,9,0
149,264,9,0
149,280,9,0
149,290,9,0
149,291,9,0
149,317,9,0
149,332,9,0
149,337,9,0
149,351,9,0
149,352,9,0
149,7,1,1
149,9,1,1
149,15,9,0
149,17,1,55
149,19,9,0
149,21,1,21
149,35,1,1
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,73
149,63,9,0
149,70,9,0
149,82,1,15
149,85,9,0
149,86,1,1
149,86,1,5
149,86,9,0
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,25
149,104,9,0
149,126,9,0
149,127,9,0
149,156,9,0
149,157,9,0
149,164,9,0
149,182,9,0
149,200,1,64
149,201,9,0
149,203,9,0
149,207,9,0
149,211,9,0
149,213,9,0
149,214,9,0
149,216,9,0
149,218,9,0
149,219,1,47
149,219,9,0
149,231,9,0
149,237,9,0
149,239,1,1
149,239,1,11
149,240,9,0
149,241,9,0
149,249,9,0
149,258,9,0
149,263,9,0
149,264,9,0
149,280,9,0
149,290,9,0
149,317,9,0
149,332,9,0
149,337,9,0
149,349,1,53
149,351,9,0
149,352,9,0
149,355,1,1
149,355,9,0
149,363,9,0
149,374,9,0
149,401,1,33
149,406,9,0
149,407,1,39
149,411,9,0
149,416,9,0
149,432,9,0
149,434,2,0
149,444,9,0
149,445,9,0
149,7,1,1
149,7,2,0
149,8,2,0
149,9,1,1
149,9,2,0
149,15,9,0
149,17,1,55
149,19,9,0
149,21,1,21
149,35,1,1
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,73
149,63,9,0
149,70,9,0
149,82,1,15
149,85,9,0
149,86,1,1
149,86,1,5
149,86,9,0
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,25
149,104,9,0
149,126,9,0
149,127,9,0
149,129,2,0
149,156,9,0
149,157,9,0
149,164,9,0
149,173,2,0
149,182,9,0
149,189,2,0
149,196,2,0
149,200,1,64
149,200,2,0
149,201,9,0
149,203,9,0
149,207,9,0
149,210,2,0
149,211,9,0
149,213,9,0
149,214,9,0
149,216,9,0
149,218,9,0
149,219,1,47
149,219,9,0
149,231,9,0
149,237,9,0
149,239,1,1
149,239,1,11
149,239,2,0
149,240,9,0
149,241,9,0
149,249,9,0
149,257,2,0
149,258,9,0
149,263,9,0
149,264,9,0
149,276,2,0
149,280,9,0
149,290,9,0
149,291,2,0
149,314,2,0
149,317,9,0
149,332,9,0
149,337,9,0
149,349,1,53
149,351,9,0
149,352,9,0
149,355,1,1
149,355,9,0
149,363,9,0
149,374,9,0
149,401,1,33
149,401,2,0
149,406,9,0
149,407,1,39
149,411,9,0
149,416,9,0
149,432,9,0
149,434,2,0
149,442,2,0
149,444,9,0
149,445,9,0
149,466,2,0
149,7,1,1
149,7,2,0
149,8,2,0
149,9,1,1
149,9,2,0
149,15,9,0
149,17,1,55
149,19,9,0
149,21,1,21
149,29,2,0
149,35,1,1
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,73
149,63,9,0
149,70,9,0
149,82,1,15
149,85,9,0
149,86,1,1
149,86,1,5
149,86,9,0
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,25
149,104,9,0
149,126,9,0
149,127,9,0
149,129,2,0
149,156,9,0
149,157,9,0
149,164,9,0
149,173,2,0
149,182,9,0
149,189,2,0
149,196,2,0
149,200,1,64
149,200,2,0
149,201,9,0
149,203,9,0
149,207,9,0
149,210,2,0
149,211,9,0
149,213,9,0
149,214,9,0
149,216,9,0
149,218,9,0
149,219,1,47
149,219,9,0
149,231,9,0
149,237,9,0
149,239,1,1
149,239,1,11
149,239,2,0
149,240,9,0
149,241,9,0
149,249,9,0
149,250,9,0
149,257,2,0
149,258,9,0
149,263,9,0
149,264,9,0
149,276,2,0
149,280,9,0
149,290,9,0
149,291,2,0
149,314,2,0
149,317,9,0
149,332,9,0
149,337,9,0
149,349,1,53
149,351,9,0
149,352,9,0
149,355,1,1
149,355,9,0
149,363,9,0
149,366,2,0
149,374,9,0
149,401,1,33
149,401,2,0
149,406,9,0
149,407,1,39
149,411,9,0
149,416,9,0
149,434,2,0
149,442,2,0
149,444,9,0
149,445,9,0
149,466,2,0
149,7,1,1
149,9,1,1
149,15,9,0
149,17,1,55
149,19,9,0
149,21,1,21
149,35,1,1
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,15
149,85,9,0
149,86,1,1
149,86,1,5
149,86,9,0
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,25
149,104,9,0
149,113,9,0
149,126,9,0
149,127,9,0
149,156,9,0
149,157,9,0
149,164,9,0
149,182,9,0
149,200,1,67
149,201,9,0
149,207,9,0
149,213,9,0
149,216,9,0
149,218,9,0
149,219,1,53
149,219,9,0
149,237,9,0
149,239,1,1
149,239,1,11
149,240,9,0
149,241,9,0
149,249,9,0
149,258,9,0
149,263,9,0
149,280,9,0
149,291,9,0
149,317,9,0
149,332,9,0
149,337,9,0
149,349,1,61
149,355,1,1
149,374,9,0
149,401,1,39
149,407,1,47
149,411,9,0
149,416,9,0
149,434,2,0
149,444,9,0
149,468,9,0
149,496,9,0
149,507,9,0
149,510,9,0
149,523,9,0
149,525,1,33
149,525,9,0
149,542,1,81
149,15,9,0
149,17,1,55
149,19,9,0
149,21,1,29
149,35,1,1
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,22
149,85,9,0
149,86,1,1
149,86,1,8
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,38
149,104,9,0
149,126,9,0
149,127,9,0
149,156,9,0
149,182,9,0
149,200,1,61
149,201,9,0
149,211,9,0
149,213,9,0
149,216,9,0
149,218,9,0
149,219,1,47
149,219,9,0
149,231,9,0
149,237,9,0
149,239,1,1
149,239,1,15
149,240,9,0
149,241,9,0
149,249,9,0
149,258,9,0
149,263,9,0
149,264,9,0
149,280,9,0
149,290,9,0
149,291,9,0
149,317,9,0
149,332,9,0
149,337,9,0
149,351,9,0
149,352,9,0
149,15,9,0
149,17,1,55
149,19,9,0
149,21,1,29
149,34,2,0
149,35,1,1
149,38,2,0
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,22
149,85,9,0
149,86,1,1
149,86,1,8
149,86,2,0
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,38
149,102,2,0
149,104,9,0
149,126,9,0
149,127,9,0
149,156,9,0
149,164,2,0
149,182,9,0
149,196,2,0
149,200,1,61
149,201,9,0
149,207,2,0
149,211,9,0
149,213,9,0
149,216,9,0
149,218,9,0
149,219,1,47
149,219,9,0
149,231,9,0
149,237,9,0
149,239,1,1
149,239,1,15
149,240,9,0
149,241,9,0
149,249,9,0
149,258,9,0
149,263,9,0
149,264,9,0
149,280,9,0
149,290,9,0
149,291,9,0
149,317,9,0
149,332,9,0
149,337,9,0
149,351,9,0
149,352,9,0
149,7,1,1
149,7,2,0
149,8,2,0
149,9,1,1
149,9,2,0
149,15,9,0
149,17,1,55
149,19,9,0
149,20,2,0
149,21,1,21
149,35,1,1
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,15
149,85,9,0
149,86,1,1
149,86,1,5
149,86,9,0
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,25
149,104,9,0
149,113,9,0
149,126,9,0
149,127,9,0
149,156,9,0
149,157,9,0
149,164,9,0
149,173,2,0
149,182,9,0
149,196,2,0
149,200,1,67
149,200,2,0
149,201,9,0
149,207,9,0
149,213,9,0
149,214,2,0
149,216,9,0
149,218,9,0
149,219,1,53
149,219,9,0
149,231,2,0
149,237,9,0
149,239,1,1
149,239,1,11
149,240,9,0
149,241,9,0
149,249,9,0
149,257,2,0
149,258,9,0
149,263,9,0
149,276,2,0
149,280,9,0
149,291,9,0
149,317,9,0
149,332,9,0
149,337,9,0
149,349,1,61
149,355,1,1
149,355,2,0
149,366,2,0
149,374,9,0
149,401,1,39
149,401,2,0
149,406,2,0
149,407,1,47
149,411,9,0
149,416,9,0
149,434,2,0
149,442,2,0
149,444,9,0
149,468,9,0
149,496,9,0
149,507,9,0
149,510,9,0
149,523,9,0
149,525,1,33
149,525,9,0
149,542,1,81
149,7,1,1
149,9,1,1
149,15,9,0
149,17,1,55
149,19,9,0
149,21,1,21
149,35,1,1
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,15
149,85,9,0
149,86,1,1
149,86,1,5
149,86,9,0
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,25
149,104,9,0
149,113,9,0
149,126,9,0
149,127,9,0
149,156,9,0
149,157,9,0
149,164,9,0
149,182,9,0
149,200,1,67
149,201,9,0
149,207,9,0
149,211,9,0
149,213,9,0
149,214,9,0
149,216,9,0
149,218,9,0
149,219,1,53
149,219,9,0
149,237,9,0
149,239,1,1
149,239,1,11
149,240,9,0
149,241,9,0
149,249,9,0
149,258,9,0
149,263,9,0
149,280,9,0
149,317,9,0
149,332,9,0
149,337,9,0
149,349,1,61
149,355,1,1
149,355,9,0
149,374,9,0
149,401,1,39
149,407,1,47
149,411,9,0
149,416,9,0
149,434,2,0
149,444,9,0
149,468,9,0
149,496,9,0
149,507,9,0
149,510,9,0
149,523,9,0
149,525,1,33
149,525,9,0
149,542,1,1
149,542,1,81
149,590,9,0
149,612,9,0
149,7,1,1
149,7,2,0
149,8,2,0
149,9,1,1
149,9,2,0
149,15,9,0
149,17,1,55
149,19,9,0
149,20,2,0
149,21,1,21
149,35,1,1
149,43,1,1
149,46,9,0
149,53,9,0
149,57,9,0
149,58,9,0
149,59,9,0
149,63,1,75
149,63,9,0
149,70,9,0
149,82,1,15
149,85,9,0
149,86,1,1
149,86,1,5
149,86,9,0
149,87,9,0
149,89,9,0
149,92,9,0
149,97,1,25
149,104,9,0
149,113,9,0
149,126,9,0
149,127,9,0
149,156,9,0
149,157,9,0
149,164,9,0
149,173,2,0
149,182,9,0
149,196,2,0
149,200,1,67
149,200,2,0
149,201,9,0
149,207,9,0
149,211,9,0
149,213,9,0
149,214,9,0
149,216,9,0
149,218,9,0
149,219,1,53
149,219,9,0
149,231,2,0
149,237,9,0
149,239,1,1
149,239,1,11
149,240,9,0
149,241,9,0
149,249,9,0
149,257,2,0
149,258,9,0
149,263,9,0
149,264,2,0
149,276,2,0
149,280,9,0
149,290,9,0
149,291,9,0
149,317,9,0
149,332,9,0
149,337,9,0
149,349,1,61
149,351,2,0
149,352,2,0
149,355,1,1
149,355,9,0
149,366,2,0
149,374,9,0
149,401,1,39
149,401,2,0
149,406,2,0
149,407,1,47
149,411,9,0
149,416,9,0
149,434,2,0
149,442,2,0
149,444,9,0
149,468,9,0
149,496,9,0
149,507,9,0
149,510,9,0
149,523,9,0
149,525,1,33
149,525,9,0
149,542,1,1
149,542,1,81
149,590,9,0
149,612,9,0
150,5,9,0
150,6,9,0
150,25,9,0
150,34,9,0
150,36,9,0
150,38,9,0
150,50,1,1
150,54,1,75
150,55,9,0
150,58,9,0
150,59,9,0
150,61,9,0
150,63,9,0
150,66,9,0
150,68,9,0
150,69,9,0
150,70,9,0
150,76,9,0
150,85,9,0
150,86,9,0
150,87,9,0
150,92,9,0
150,93,1,1
150,94,1,1
150,94,1,66
150,94,9,0
150,99,9,0
150,100,9,0
150,102,9,0
150,104,9,0
150,105,1,70
150,112,1,63
150,115,9,0
150,117,9,0
150,118,9,0
150,120,9,0
150,126,9,0
150,129,1,1
150,130,9,0
150,133,1,81
150,148,9,0
150,149,9,0
150,156,9,0
150,161,9,0
150,164,9,0
150,5,9,0
150,25,9,0
150,34,9,0
150,36,9,0
150,38,9,0
150,50,1,1
150,54,1,75
150,55,9,0
150,58,9,0
150,59,9,0
150,61,9,0
150,63,9,0
150,66,9,0
150,68,9,0
150,69,9,0
150,70,9,0
150,76,9,0
150,85,9,0
150,86,9,0
150,87,9,0
150,92,9,0
150,93,1,1
150,94,1,1
150,94,1,66
150,94,9,0
150,99,9,0
150,100,9,0
150,102,9,0
150,104,9,0
150,105,1,70
150,112,1,63
150,115,9,0
150,117,9,0
150,118,9,0
150,120,9,0
150,126,9,0
150,129,1,1
150,130,9,0
150,133,1,81
150,148,9,0
150,149,9,0
150,156,9,0
150,161,9,0
150,164,9,0
150,7,9,0
150,8,9,0
150,9,9,0
150,29,9,0
150,50,1,1
150,54,1,55
150,59,9,0
150,63,9,0
150,70,9,0
150,76,9,0
150,87,9,0
150,92,9,0
150,93,1,1
150,94,1,66
150,94,9,0
150,104,9,0
150,105,1,88
150,112,1,11
150,126,9,0
150,129,1,22
150,129,9,0
150,133,1,77
150,138,9,0
150,148,9,0
150,156,9,0
150,171,9,0
150,173,9,0
150,174,9,0
150,182,9,0
150,189,9,0
150,192,9,0
150,196,9,0
150,197,9,0
150,203,9,0
150,207,9,0
150,214,9,0
150,216,9,0
150,218,9,0
150,219,1,99
150,223,9,0
150,231,9,0
150,237,9,0
150,240,9,0
150,241,9,0
150,244,1,33
150,244,9,0
150,247,9,0
150,248,1,44
150,249,9,0
150,7,9,0
150,8,9,0
150,9,9,0
150,29,9,0
150,50,1,1
150,53,2,0
150,54,1,55
150,58,2,0
150,59,9,0
150,63,9,0
150,70,9,0
150,76,9,0
150,85,2,0
150,87,9,0
150,92,9,0
150,93,1,1
150,94,1,66
150,94,9,0
150,104,9,0
150,105,1,88
150,112,1,11
150,126,9,0
150,129,1,22
150,129,9,0
150,133,1,77
150,138,9,0
150,148,9,0
150,156,9,0
150,171,9,0
150,173,9,0
150,174,9,0
150,182,9,0
150,189,9,0
150,192,9,0
150,196,9,0
150,197,9,0
150,203,9,0
150,207,9,0
150,214,9,0
150,216,9,0
150,218,9,0
150,219,1,99
150,223,9,0
150,231,9,0
150,237,9,0
150,240,9,0
150,241,9,0
150,244,1,33
150,244,9,0
150,247,9,0
150,248,1,44
150,249,9,0
150,50,1,1
150,53,9,0
150,54,1,55
150,58,9,0
150,59,9,0
150,63,9,0
150,70,9,0
150,76,9,0
150,85,9,0
150,87,9,0
150,89,9,0
150,92,9,0
150,93,1,1
150,94,1,66
150,94,9,0
150,104,9,0
150,105,1,88
150,112,1,11
150,113,9,0
150,115,9,0
150,126,9,0
150,129,1,22
150,133,1,77
150,148,9,0
150,156,9,0
150,182,9,0
150,201,9,0
150,216,9,0
150,218,9,0
150,219,1,99
150,219,9,0
150,231,9,0
150,237,9,0
150,240,9,0
150,241,9,0
150,244,1,33
150,247,9,0
150,248,1,44
150,249,9,0
150,258,9,0
150,259,9,0
150,263,9,0
150,264,9,0
150,269,9,0
150,280,9,0
150,285,9,0
150,289,9,0
150,290,9,0
150,317,9,0
150,332,9,0
150,339,9,0
150,347,9,0
150,351,9,0
150,352,9,0
150,5,2,0
150,7,2,0
150,8,2,0
150,9,2,0
150,25,2,0
150,34,2,0
150,38,2,0
150,50,1,1
150,53,9,0
150,54,1,55
150,58,9,0
150,59,9,0
150,63,9,0
150,68,2,0
150,69,2,0
150,70,9,0
150,76,9,0
150,85,9,0
150,86,2,0
150,87,9,0
150,89,9,0
150,92,9,0
150,93,1,1
150,94,1,66
150,94,9,0
150,102,2,0
150,104,9,0
150,105,1,88
150,112,1,11
150,113,9,0
150,115,9,0
150,118,2,0
150,126,9,0
150,129,1,22
150,129,2,0
150,133,1,77
150,138,2,0
150,148,9,0
150,156,9,0
150,164,2,0
150,173,2,0
150,182,9,0
150,189,2,0
150,196,2,0
150,201,9,0
150,203,2,0
150,207,2,0
150,214,2,0
150,216,9,0
150,218,9,0
150,219,1,99
150,219,9,0
150,223,2,0
150,231,9,0
150,237,9,0
150,240,9,0
150,241,9,0
150,244,1,33
150,244,2,0
150,247,9,0
150,248,1,44
150,249,9,0
150,258,9,0
150,259,9,0
150,263,9,0
150,264,9,0
150,269,9,0
150,280,9,0
150,285,9,0
150,289,9,0
150,290,9,0
150,317,9,0
150,332,9,0
150,339,9,0
150,347,9,0
150,351,9,0
150,352,9,0
150,5,2,0
150,25,2,0
150,34,2,0
150,38,2,0
150,50,1,1
150,53,9,0
150,54,1,22
150,58,9,0
150,59,9,0
150,63,9,0
150,68,2,0
150,69,2,0
150,70,9,0
150,76,9,0
150,85,9,0
150,86,2,0
150,87,9,0
150,89,9,0
150,92,9,0
150,93,1,1
150,94,1,66
150,94,9,0
150,102,2,0
150,104,9,0
150,105,1,44
150,112,1,11
150,113,9,0
150,115,9,0
150,118,2,0
150,126,9,0
150,129,1,33
150,133,1,99
150,138,2,0
150,148,9,0
150,156,9,0
150,164,2,0
150,182,9,0
150,201,9,0
150,216,9,0
150,218,9,0
150,219,1,55
150,219,9,0
150,231,9,0
150,237,9,0
150,240,9,0
150,241,9,0
150,244,1,77
150,247,9,0
150,248,1,88
150,249,9,0
150,258,9,0
150,259,9,0
150,263,9,0
150,264,9,0
150,269,9,0
150,280,9,0
150,285,9,0
150,289,9,0
150,290,9,0
150,317,9,0
150,332,9,0
150,339,9,0
150,347,9,0
150,351,9,0
150,352,9,0
150,50,1,1
150,53,9,0
150,54,1,43
150,58,9,0
150,59,9,0
150,63,9,0
150,70,9,0
150,76,9,0
150,85,9,0
150,86,9,0
150,87,9,0
150,89,9,0
150,92,9,0
150,93,1,1
150,94,1,71
150,94,9,0
150,104,9,0
150,105,1,86
150,112,1,8
150,113,9,0
150,115,9,0
150,126,9,0
150,129,1,15
150,133,1,57
150,138,9,0
150,148,9,0
150,156,9,0
150,157,9,0
150,164,9,0
150,182,9,0
150,201,9,0
150,203,9,0
150,207,9,0
150,214,9,0
150,216,9,0
150,218,9,0
150,219,1,93
150,219,9,0
150,231,9,0
150,237,9,0
150,240,9,0
150,241,9,0
150,244,1,29
150,244,9,0
150,247,9,0
150,248,1,22
150,249,9,0
150,258,9,0
150,259,9,0
150,261,9,0
150,263,9,0
150,264,9,0
150,269,9,0
150,278,9,0
150,280,9,0
150,285,9,0
150,289,9,0
150,290,9,0
150,317,9,0
150,332,9,0
150,339,9,0
150,347,9,0
150,351,9,0
150,352,9,0
150,357,1,36
150,363,9,0
150,373,9,0
150,374,9,0
150,382,1,79
150,384,1,64
150,385,1,64
150,396,1,100
150,398,9,0
150,409,9,0
150,411,9,0
150,412,9,0
150,416,9,0
150,419,9,0
150,427,1,50
150,431,9,0
150,433,9,0
150,444,9,0
150,447,9,0
150,451,9,0
150,7,2,0
150,8,2,0
150,9,2,0
150,50,1,1
150,53,9,0
150,54,1,43
150,58,9,0
150,59,9,0
150,63,9,0
150,70,9,0
150,76,9,0
150,85,9,0
150,86,9,0
150,87,9,0
150,89,9,0
150,92,9,0
150,93,1,1
150,94,1,71
150,94,9,0
150,104,9,0
150,105,1,86
150,112,1,8
150,113,9,0
150,115,9,0
150,126,9,0
150,129,1,15
150,129,2,0
150,133,1,57
150,138,9,0
150,148,9,0
150,156,9,0
150,157,9,0
150,164,9,0
150,173,2,0
150,182,9,0
150,189,2,0
150,196,2,0
150,201,9,0
150,203,9,0
150,207,9,0
150,214,9,0
150,216,9,0
150,218,9,0
150,219,1,93
150,219,9,0
150,231,9,0
150,237,9,0
150,240,9,0
150,241,9,0
150,244,1,29
150,244,9,0
150,247,9,0
150,248,1,22
150,249,9,0
150,258,9,0
150,259,9,0
150,261,9,0
150,263,9,0
150,264,9,0
150,269,9,0
150,271,2,0
150,278,9,0
150,280,9,0
150,285,9,0
150,289,9,0
150,290,9,0
150,317,9,0
150,324,2,0
150,332,9,0
150,339,9,0
150,347,9,0
150,351,9,0
150,352,9,0
150,357,1,36
150,363,9,0
150,373,9,0
150,374,9,0
150,382,1,79
150,384,1,64
150,385,1,64
150,396,1,100
150,398,9,0
150,401,2,0
150,409,9,0
150,411,9,0
150,412,9,0
150,416,9,0
150,419,9,0
150,427,1,50
150,428,2,0
150,431,9,0
150,433,9,0
150,444,9,0
150,447,9,0
150,451,9,0
150,7,2,0
150,8,2,0
150,9,2,0
150,29,2,0
150,50,1,1
150,53,9,0
150,54,1,43
150,58,9,0
150,59,9,0
150,63,9,0
150,67,2,0
150,70,9,0
150,76,9,0
150,85,9,0
150,86,9,0
150,87,9,0
150,89,9,0
150,92,9,0
150,93,1,1
150,94,1,71
150,94,9,0
150,104,9,0
150,105,1,86
150,112,1,8
150,113,9,0
150,115,9,0
150,126,9,0
150,129,1,15
150,129,2,0
150,133,1,57
150,138,9,0
150,148,9,0
150,156,9,0
150,157,9,0
150,164,9,0
150,173,2,0
150,182,9,0
150,189,2,0
150,196,2,0
150,201,9,0
150,203,9,0
150,207,9,0
150,214,9,0
150,216,9,0
150,218,9,0
150,219,1,93
150,219,9,0
150,231,9,0
150,237,9,0
150,240,9,0
150,241,9,0
150,244,1,29
150,244,9,0
150,247,9,0
150,248,1,22
150,249,9,0
150,258,9,0
150,259,9,0
150,261,9,0
150,263,9,0
150,264,9,0
150,269,9,0
150,271,2,0
150,272,2,0
150,277,2,0
150,278,9,0
150,280,9,0
150,285,9,0
150,289,9,0
150,290,9,0
150,317,9,0
150,324,2,0
